Stazeno,Datum,Popis,Od,Do,Rezervace,Kapacita,Instruktor,Typ,Aktivita
19.09.2017 16:08,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,16,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 16:15,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,17,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 17:12,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,18,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 17:44,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,19,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 19:32,19.09.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,20,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
17.09.2017 23:31,19.09.2017,Hatha joga,18:30,19:30,3,20,Sarka Valverde,klidna protahovaci,Joga zeleny sal
18.09.2017 16:26,19.09.2017,Hatha joga,18:30,19:30,4,20,Sarka Valverde,klidna protahovaci,Joga zeleny sal
18.09.2017 21:06,19.09.2017,Hatha joga,18:30,19:30,5,20,Sarka Valverde,klidna protahovaci,Joga zeleny sal
18.09.2017 22:34,19.09.2017,Hatha joga,18:30,19:30,6,20,Sarka Valverde,klidna protahovaci,Joga zeleny sal
19.09.2017 08:24,19.09.2017,Hatha joga,18:30,19:30,7,20,Sarka Valverde,klidna protahovaci,Joga zeleny sal
19.09.2017 18:33,19.09.2017,Hatha joga,18:30,19:30,8,20,Sarka Valverde,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Kurz powerjogy pro zacatecniky - uzavreny kurz,19:35,21:05,0,0,Marketa Makovska CJ / EN,,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Powerjoga,7:00,8:00,0,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 08:34,19.09.2017,Powerjoga,7:00,8:00,1,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 09:18,19.09.2017,Powerjoga,7:00,8:00,2,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 14:30,19.09.2017,Powerjoga,7:00,8:00,3,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 14:33,19.09.2017,Powerjoga,7:00,8:00,4,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 15:56,19.09.2017,Powerjoga,7:00,8:00,5,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 15:59,19.09.2017,Powerjoga,7:00,8:00,6,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 16:02,19.09.2017,Powerjoga,7:00,8:00,7,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 16:18,19.09.2017,Powerjoga,7:00,8:00,8,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 17:35,19.09.2017,Powerjoga,7:00,8:00,9,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 21:05,19.09.2017,Powerjoga,7:00,8:00,10,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 22:38,19.09.2017,Powerjoga,7:00,8:00,11,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
19.09.2017 04:24,19.09.2017,Powerjoga,7:00,8:00,12,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,19.09.2017,Hot joga,7:15,8:15,2,30,Katerina Kostkova,klidna protahovaci,Hot-joga
18.09.2017 15:55,19.09.2017,Hot joga,7:15,8:15,3,30,Katerina Kostkova,klidna protahovaci,Hot-joga
18.09.2017 20:54,19.09.2017,Hot joga,7:15,8:15,1,30,Katerina Kostkova,klidna protahovaci,Hot-joga
19.09.2017 12:53,19.09.2017,Hot joga,7:15,8:15,4,30,Katerina Kostkova,klidna protahovaci,Hot-joga
17.09.2017 23:31,19.09.2017,Powerjoga,8:05,9:05,1,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
18.09.2017 08:35,19.09.2017,Powerjoga,8:05,9:05,2,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
18.09.2017 15:42,19.09.2017,Powerjoga,8:05,9:05,3,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
18.09.2017 20:19,19.09.2017,Powerjoga,8:05,9:05,4,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 07:10,19.09.2017,Powerjoga,8:05,9:05,5,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Kurz jogy pro zacatecniky - uzavreny kurz,10:00,11:30,0,0,Richard Holicky,,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,0,30,Daniela  Fremuntova,klidna protahovaci,Joga modry sal
19.09.2017 13:56,20.09.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,1,30,Daniela  Fremuntova,klidna protahovaci,Joga modry sal
17.09.2017 23:31,20.09.2017,Powerjoga,11:25,12:10,1,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
20.09.2017 08:14,20.09.2017,Powerjoga,11:25,12:10,3,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
20.09.2017 08:50,20.09.2017,Powerjoga,11:25,12:10,3,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
20.09.2017 09:15,20.09.2017,Powerjoga,11:25,12:10,4,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
20.09.2017 09:24,20.09.2017,Powerjoga,11:25,12:10,5,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
20.09.2017 10:25,20.09.2017,Powerjoga,11:25,12:10,6,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
20.09.2017 11:26,20.09.2017,Powerjoga,11:25,12:10,7,30,Tomas  Helbig,dynamicka posilovaci,Joga modry sal
17.09.2017 23:31,20.09.2017,Joga pro zdrava zada,11:40,12:25,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
19.09.2017 07:03,20.09.2017,Joga pro zdrava zada,11:40,12:25,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
19.09.2017 12:54,20.09.2017,Joga pro zdrava zada,11:40,12:25,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
19.09.2017 13:57,20.09.2017,Joga pro zdrava zada,11:40,12:25,3,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
19.09.2017 17:12,20.09.2017,Joga pro zdrava zada,11:40,12:25,2,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 08:45,20.09.2017,Joga pro zdrava zada,11:40,12:25,4,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 11:11,20.09.2017,Joga pro zdrava zada,11:40,12:25,5,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 11:34,20.09.2017,Joga pro zdrava zada,11:40,12:25,6,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 11:36,20.09.2017,Joga pro zdrava zada,11:40,12:25,7,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 11:37,20.09.2017,Joga pro zdrava zada,11:40,12:25,8,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 11:38,20.09.2017,Joga pro zdrava zada,11:40,12:25,9,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Powerjoga,12:15,13:00,0,30,Daniela  Fremuntova,zacatecnici,Joga modry sal
20.09.2017 08:50,20.09.2017,Powerjoga,12:15,13:00,0,30,Tomas  Helbig,zacatecnici,Joga modry sal
17.09.2017 23:31,20.09.2017,Joga pro zdrava zada,12:30,13:15,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
19.09.2017 11:35,20.09.2017,Joga pro zdrava zada,12:30,13:15,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
19.09.2017 13:58,20.09.2017,Joga pro zdrava zada,12:30,13:15,1,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 10:16,20.09.2017,Joga pro zdrava zada,12:30,13:15,2,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 10:25,20.09.2017,Joga pro zdrava zada,12:30,13:15,4,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 12:03,20.09.2017,Joga pro zdrava zada,12:30,13:15,5,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
20.09.2017 12:15,20.09.2017,Joga pro zdrava zada,12:30,13:15,3,20,Pavla  Krecanova,zdravotni,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Ashtanga joga pro zacatecniky,15:15,16:15,0,20,Sandra  Laurencova,zacatecnici,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Joga zamerena na zdrava zada,16:20,17:20,6,20,Alexandra Mandova,zdravotni,Joga zeleny sal
18.09.2017 16:55,20.09.2017,Joga zamerena na zdrava zada,16:20,17:20,5,20,Alexandra Mandova,zdravotni,Joga zeleny sal
20.09.2017 07:43,20.09.2017,Joga zamerena na zdrava zada,16:20,17:20,7,20,Alexandra Mandova,zdravotni,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Hot joga,16:30,17:30,0,30,Lenka Uhlikova,klidna protahovaci,Hot-joga
18.09.2017 12:37,20.09.2017,Hot joga,16:30,17:45,0,30,Lenka Uhlikova,klidna protahovaci,Hot-joga
19.09.2017 10:39,20.09.2017,Hot joga,16:30,17:45,1,30,Lenka Uhlikova,klidna protahovaci,Hot-joga
19.09.2017 13:33,20.09.2017,Hot joga,16:30,17:45,2,30,Lenka Uhlikova,klidna protahovaci,Hot-joga
20.09.2017 12:18,20.09.2017,Hot joga,16:30,17:45,3,30,Lenka Uhlikova,klidna protahovaci,Hot-joga
17.09.2017 23:31,20.09.2017,Powerjoga,17:25,18:25,3,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 08:47,20.09.2017,Powerjoga,17:25,18:25,2,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 13:13,20.09.2017,Powerjoga,17:25,18:25,4,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 15:36,20.09.2017,Powerjoga,17:25,18:25,5,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 19:21,20.09.2017,Powerjoga,17:25,18:25,6,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
19.09.2017 20:15,20.09.2017,Powerjoga,17:25,18:25,7,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
19.09.2017 20:21,20.09.2017,Powerjoga,17:25,18:25,8,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
20.09.2017 07:29,20.09.2017,Powerjoga,17:25,18:25,9,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
20.09.2017 07:55,20.09.2017,Powerjoga,17:25,18:25,10,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Hot joga,18:00,19:30,9,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 08:48,20.09.2017,Hot joga,18:00,19:30,10,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 08:49,20.09.2017,Hot joga,18:00,19:30,11,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 08:55,20.09.2017,Hot joga,18:00,19:30,12,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 12:51,20.09.2017,Hot joga,18:00,19:30,13,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 15:50,20.09.2017,Hot joga,18:00,19:30,14,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 17:54,20.09.2017,Hot joga,18:00,19:30,15,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 19:47,20.09.2017,Hot joga,18:00,19:30,16,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 21:39,20.09.2017,Hot joga,18:00,19:30,17,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 21:42,20.09.2017,Hot joga,18:00,19:30,18,30,Pavla  Krecanova,zacatecnici,Hot-joga
18.09.2017 22:14,20.09.2017,Hot joga,18:00,19:30,19,30,Pavla  Krecanova,zacatecnici,Hot-joga
19.09.2017 11:50,20.09.2017,Hot joga,18:00,19:30,20,30,Pavla  Krecanova,zacatecnici,Hot-joga
17.09.2017 23:31,20.09.2017,Hatha joga - vedoma- harmonicka joga,18:30,20:00,1,20,Marie Kmochova,klidna protahovaci,Joga zeleny sal
18.09.2017 20:36,20.09.2017,Hatha joga - vedoma- harmonicka joga,18:30,20:00,2,20,Marie Kmochova,klidna protahovaci,Joga zeleny sal
19.09.2017 15:25,20.09.2017,Hatha joga - vedoma- harmonicka joga,18:30,20:00,3,20,Marie Kmochova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Hot joga,19:45,21:15,1,30,Jarmila Kucmasova,klidna protahovaci,Hot-joga
19.09.2017 10:54,20.09.2017,Hot joga,19:45,21:15,2,30,Jarmila Kucmasova,klidna protahovaci,Hot-joga
20.09.2017 09:44,20.09.2017,Hot joga,19:45,21:15,3,30,Jarmila Kucmasova,klidna protahovaci,Hot-joga
20.09.2017 09:48,20.09.2017,Hot joga,19:45,21:15,4,30,Jarmila Kucmasova,klidna protahovaci,Hot-joga
20.09.2017 10:55,20.09.2017,Hot joga,19:45,21:15,5,30,Jarmila Kucmasova,klidna protahovaci,Hot-joga
17.09.2017 23:31,20.09.2017,Intenzivni kurz jogy - uzavreny kurz,20:05,21:35,0,0,Katka  Prymkova  CJ / EN,,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Powerjoga,7:00,8:00,0,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
18.09.2017 12:35,20.09.2017,Powerjoga,7:00,8:00,1,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 10:28,20.09.2017,Powerjoga,7:00,8:00,2,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 15:16,20.09.2017,Powerjoga,7:00,8:00,3,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 15:32,20.09.2017,Powerjoga,7:00,8:00,4,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 15:36,20.09.2017,Powerjoga,7:00,8:00,5,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 17:12,20.09.2017,Powerjoga,7:00,8:00,6,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 21:05,20.09.2017,Powerjoga,7:00,8:00,7,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
20.09.2017 06:45,20.09.2017,Powerjoga,7:00,8:00,8,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
20.09.2017 06:58,20.09.2017,Powerjoga,7:00,8:00,9,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Hot joga - rezervace nutna nejpozdeji den predem do 20:00 hod.,7:15,8:15,0,30,Pavla  Krecanova,dynamicka posilovaci,Hot-joga
18.09.2017 09:44,20.09.2017,Hot joga - vhodna i pro zacatecniky -rezervace nutna nejpozdeji den predem do 20:00 hod.,7:15,8:15,0,30,Pavla  Krecanova,dynamicka posilovaci,Hot-joga
17.09.2017 23:31,20.09.2017,Hatha joga (flow) pro zacatecniky,8:05,9:05,2,20,Jana Ondo,zacatecnici,Joga zeleny sal
17.09.2017 23:31,20.09.2017,Hot joga - sal mirne vyhraty - vhodna pro zacatecniky i seniory,8:30,9:30,1,30,Pavla  Krecanova,klidna protahovaci,Hot-joga
19.09.2017 20:06,20.09.2017,Hot joga - sal mirne vyhraty - vhodna pro zacatecniky i seniory,8:30,9:30,2,30,Pavla  Krecanova,klidna protahovaci,Hot-joga
19.09.2017 20:07,20.09.2017,Hot joga - sal mirne vyhraty - vhodna pro zacatecniky i seniory,8:30,9:30,3,30,Pavla  Krecanova,klidna protahovaci,Hot-joga
17.09.2017 23:31,20.09.2017,Hatha joga (flow v AJ) - vhodna i pro zacatecniky,9:10,9:55,0,20,Jana Ondo,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Hot joga - vhodna i pro zacatecniky,10:00,11:30,0,30,Pavla  Krecanova,dynamicka posilovaci,Hot-joga
17.09.2017 23:31,21.09.2017,Powerjoga,11:40,12:25,1,20,Marketa Makovska CJ / EN,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Powerjoga,12:30,13:15,0,20,Marketa Makovska CJ / EN,zacatecnici,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Jemna joga,15:15,16:15,4,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
19.09.2017 09:00,21.09.2017,Jemna joga,15:15,16:15,3,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
19.09.2017 13:22,21.09.2017,Jemna joga,15:15,16:15,2,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Hot joga - zdrava zada- vhodna i pro zacatecniky,16:15,17:45,1,30,Katerina Kostkova,zdravotni,Hot-joga
20.09.2017 08:06,21.09.2017,Hot joga - zdrava zada- vhodna i pro zacatecniky,16:15,17:45,0,30,Katerina Kostkova,zdravotni,Hot-joga
17.09.2017 23:31,21.09.2017,Hatha joga,16:20,17:20,6,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
18.09.2017 13:12,21.09.2017,Hatha joga,16:20,17:20,7,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
18.09.2017 17:00,21.09.2017,Hatha joga,16:20,17:20,8,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
18.09.2017 17:09,21.09.2017,Hatha joga,16:20,17:20,9,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
19.09.2017 15:23,21.09.2017,Hatha joga,16:20,17:20,10,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
19.09.2017 20:27,21.09.2017,Hatha joga,16:20,17:20,11,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
20.09.2017 08:06,21.09.2017,Hatha joga,16:20,17:20,12,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Powerjoga,17:25,18:25,6,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 07:57,21.09.2017,Powerjoga,17:25,18:25,7,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 11:33,21.09.2017,Powerjoga,17:25,18:25,9,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 13:37,21.09.2017,Powerjoga,17:25,18:25,10,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 19:31,21.09.2017,Powerjoga,17:25,18:25,11,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
19.09.2017 11:43,21.09.2017,Powerjoga,17:25,18:25,12,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
19.09.2017 11:51,21.09.2017,Powerjoga,17:25,18:25,13,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
19.09.2017 12:50,21.09.2017,Powerjoga,17:25,18:25,14,20,Karolina Chudobova,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Hot joga,18:00,19:30,6,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
18.09.2017 09:18,21.09.2017,Hot joga,18:00,19:30,5,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
18.09.2017 19:48,21.09.2017,Hot joga,18:00,19:30,7,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 10:15,21.09.2017,Hot joga,18:00,19:30,9,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
19.09.2017 12:51,21.09.2017,Hot joga,18:00,19:30,8,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
17.09.2017 23:31,21.09.2017,Gravid joga,18:30,19:30,6,20,Karolina Chudobova,zdravotni,Joga zeleny sal
18.09.2017 07:16,21.09.2017,Gravid joga,18:30,19:30,7,20,Karolina Chudobova,zdravotni,Joga zeleny sal
18.09.2017 10:24,21.09.2017,Gravid joga,18:30,19:30,8,20,Karolina Chudobova,zdravotni,Joga zeleny sal
18.09.2017 13:05,21.09.2017,Gravid joga,18:30,19:30,9,20,Karolina Chudobova,zdravotni,Joga zeleny sal
18.09.2017 14:46,21.09.2017,Gravid joga,18:30,19:30,10,20,Karolina Chudobova,zdravotni,Joga zeleny sal
18.09.2017 15:46,21.09.2017,Gravid joga,18:30,19:30,11,20,Karolina Chudobova,zdravotni,Joga zeleny sal
18.09.2017 20:12,21.09.2017,Gravid joga,18:30,19:30,12,20,Karolina Chudobova,zdravotni,Joga zeleny sal
19.09.2017 12:58,21.09.2017,Gravid joga,18:30,19:30,13,20,Karolina Chudobova,zdravotni,Joga zeleny sal
19.09.2017 21:07,21.09.2017,Gravid joga,18:30,19:30,14,20,Karolina Chudobova,zdravotni,Joga zeleny sal
20.09.2017 07:27,21.09.2017,Gravid joga,18:30,19:30,15,20,Karolina Chudobova,zdravotni,Joga zeleny sal
20.09.2017 08:41,21.09.2017,Gravid joga,18:30,19:30,16,20,Karolina Chudobova,zdravotni,Joga zeleny sal
20.09.2017 08:59,21.09.2017,Gravid joga,18:30,19:30,17,20,Karolina Chudobova,zdravotni,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Jemna joga,19:35,20:35,5,20,Karolina Chudobova,klidna protahovaci,Joga zeleny sal
18.09.2017 08:26,21.09.2017,Jemna joga,19:35,20:35,6,20,Karolina Chudobova,klidna protahovaci,Joga zeleny sal
18.09.2017 20:18,21.09.2017,Jemna joga,19:35,20:35,7,20,Karolina Chudobova,klidna protahovaci,Joga zeleny sal
19.09.2017 17:52,21.09.2017,Jemna joga,19:35,20:35,8,20,Karolina Chudobova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Hot joga,19:45,21:15,0,30,Andrea Hraskova,klidna protahovaci,Hot-joga
19.09.2017 14:11,21.09.2017,Hot joga,19:45,21:15,1,30,Andrea Hraskova,klidna protahovaci,Hot-joga
20.09.2017 09:51,21.09.2017,Hot joga,19:45,21:15,2,30,Andrea Hraskova,klidna protahovaci,Hot-joga
17.09.2017 23:31,21.09.2017,Powerjoga,7:00,8:00,0,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 09:18,21.09.2017,Powerjoga,7:00,8:00,2,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 10:16,21.09.2017,Powerjoga,7:00,8:00,3,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
18.09.2017 21:05,21.09.2017,Powerjoga,7:00,8:00,4,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Jemna joga,8:00,9:00,0,30,Blanka Lorencova,zacatecnici,Joga modry sal
19.09.2017 13:48,21.09.2017,Jemna joga,8:00,9:00,1,30,Blanka Lorencova,zacatecnici,Joga modry sal
17.09.2017 23:31,21.09.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,2,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
20.09.2017 06:43,21.09.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,3,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
20.09.2017 09:05,21.09.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,4,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,21.09.2017,Zdrava zada,9:05,10:05,0,30,Blanka Lorencova,zdravotni,Joga zeleny sal
19.09.2017 13:58,21.09.2017,Zdrava zada,9:05,10:05,1,30,Blanka Lorencova,zdravotni,Joga zeleny sal
19.09.2017 20:08,21.09.2017,Zdrava zada,9:05,10:05,2,30,Blanka Lorencova,zdravotni,Joga zeleny sal
20.09.2017 08:35,21.09.2017,Zdrava zada,9:05,10:05,3,30,Blanka Lorencova,zdravotni,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Hot joga,10:00,11:00,0,30,Vera Vojtechova,zacatecnici,Hot-joga
18.09.2017 21:38,22.09.2017,Hot joga,10:00,11:00,1,30,Vera Vojtechova,zacatecnici,Hot-joga
17.09.2017 23:31,22.09.2017,Joga pro zdrava zada - kondicni lekce,10:15,11:15,0,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,5,20,Vera Vojtechova,zdravotni,Joga modry sal
18.09.2017 09:15,22.09.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,6,20,Vera Vojtechova,zdravotni,Joga modry sal
17.09.2017 23:31,22.09.2017,Powerjoga,11:25,12:10,2,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
20.09.2017 11:15,22.09.2017,Powerjoga,11:25,12:10,3,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Powerjoga,12:15,13:00,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Joga pro zdrava zada,15:15,16:15,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
19.09.2017 12:37,22.09.2017,Joga pro zdrava zada,15:15,16:15,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
20.09.2017 08:42,22.09.2017,Joga pro zdrava zada,15:15,16:15,4,20,Katerina  Kornova,zdravotni,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Jemna joga,16:20,17:20,1,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
19.09.2017 20:27,22.09.2017,Jemna joga,16:20,17:20,0,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Powerjoga,17:25,18:25,1,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.09.2017 08:58,22.09.2017,Powerjoga,17:25,18:25,0,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,0,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
19.09.2017 21:22,22.09.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,1,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
17.09.2017 23:31,22.09.2017,Hatha joga,7:00,8:00,4,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
18.09.2017 08:58,22.09.2017,Hatha joga,7:00,8:00,5,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
18.09.2017 11:36,22.09.2017,Hatha joga,7:00,8:00,6,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
18.09.2017 12:35,22.09.2017,Hatha joga,7:00,8:00,7,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
19.09.2017 10:12,22.09.2017,Hatha joga,7:00,8:00,8,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
19.09.2017 15:32,22.09.2017,Hatha joga,7:00,8:00,9,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
